match_id,match_date,kick_off,competition_name,season_name,home_team_name,away_team_name,home_score,away_score,match_status,stadium
70256,2013-03-30,18:00:00.000,La Liga,2012/2013,Celta Vigo,Barcelona,2,2,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
70259,2012-08-19,21:00:00.000,La Liga,2012/2013,Barcelona,Real Sociedad,5,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
70260,2013-01-27,19:00:00.000,La Liga,2012/2013,Barcelona,Osasuna,5,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
70262,2012-08-26,19:00:00.000,La Liga,2012/2013,Osasuna,Barcelona,1,2,available,"{'id': 4650, 'name': 'Estadio El Sadar', 'country': {'id': 214, 'name': 'Spain'}}"
70263,2012-12-01,20:00:00.000,La Liga,2012/2013,Barcelona,Athletic Club,5,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
70264,2014-12-13,16:00:00.000,La Liga,2014/2015,Getafe,Barcelona,0,0,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
70270,2012-09-22,22:00:00.000,La Liga,2012/2013,Barcelona,Granada,2,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
70271,2013-02-23,22:00:00.000,La Liga,2012/2013,Barcelona,Sevilla,2,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
70272,2013-03-02,16:00:00.000,La Liga,2012/2013,Real Madrid,Barcelona,2,1,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
70273,2014-09-13,16:00:00.000,La Liga,2014/2015,Barcelona,Athletic Club,2,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
70275,2012-09-29,22:00:00.000,La Liga,2012/2013,Sevilla,Barcelona,2,3,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
70276,2012-10-27,22:00:00.000,La Liga,2012/2013,Rayo Vallecano,Barcelona,0,5,available,"{'id': 4640, 'name': 'Estadio de Vallecas', 'country': {'id': 214, 'name': 'Spain'}}"
70277,2013-08-18,19:00:00.000,La Liga,2013/2014,Barcelona,Levante UD,7,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
70280,2012-11-25,21:00:00.000,La Liga,2012/2013,Levante UD,Barcelona,0,4,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
70281,2013-05-05,21:00:00.000,La Liga,2012/2013,Barcelona,Real Betis,4,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
70282,2013-02-03,19:00:00.000,La Liga,2012/2013,Valencia,Barcelona,1,1,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
70283,2013-11-01,21:00:00.000,La Liga,2013/2014,Barcelona,Espanyol,1,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
70284,2013-05-12,19:00:00.000,La Liga,2012/2013,Atlético Madrid,Barcelona,1,2,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
70286,2012-09-02,21:30:00.000,La Liga,2012/2013,Barcelona,Valencia,1,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
70287,2013-01-19,18:00:00.000,La Liga,2012/2013,Real Sociedad,Barcelona,3,2,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
70288,2014-01-19,19:00:00.000,La Liga,2013/2014,Levante UD,Barcelona,1,1,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
70289,2014-04-27,21:00:00.000,La Liga,2013/2014,Villarreal,Barcelona,2,3,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
70291,2014-01-26,21:00:00.000,La Liga,2013/2014,Barcelona,Málaga,3,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
70292,2012-09-15,20:00:00.000,La Liga,2012/2013,Getafe,Barcelona,1,4,available,"{'id': 354, 'name': 'Coliseum Alfonso Pérez', 'country': {'id': 214, 'name': 'Spain'}}"
70293,2013-10-26,18:00:00.000,La Liga,2013/2014,Barcelona,Real Madrid,2,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
70294,2013-02-16,20:00:00.000,La Liga,2012/2013,Granada,Barcelona,1,2,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
70295,2012-12-09,21:00:00.000,La Liga,2012/2013,Real Betis,Barcelona,1,2,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
70296,2012-12-16,21:00:00.000,La Liga,2012/2013,Barcelona,Atlético Madrid,4,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
70297,2013-02-10,12:00:00.000,La Liga,2012/2013,Barcelona,Getafe,6,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
70298,2013-09-01,21:00:00.000,La Liga,2013/2014,Valencia,Barcelona,2,3,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
70300,2012-10-07,19:50:00.000,La Liga,2012/2013,Barcelona,Real Madrid,2,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
70301,2013-09-14,20:00:00.000,La Liga,2013/2014,Barcelona,Sevilla,3,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
70302,2013-09-21,20:00:00.000,La Liga,2013/2014,Rayo Vallecano,Barcelona,0,4,available,"{'id': 4640, 'name': 'Estadio de Vallecas', 'country': {'id': 214, 'name': 'Spain'}}"
70303,2015-01-11,21:00:00.000,La Liga,2014/2015,Barcelona,Atlético Madrid,3,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
70304,2012-10-20,22:00:00.000,La Liga,2012/2013,RC Deportivo La Coruña,Barcelona,4,5,available,"{'id': 4658, 'name': 'Estadio Abanca-Riazor', 'country': {'id': 214, 'name': 'Spain'}}"
70305,2013-03-09,20:00:00.000,La Liga,2012/2013,Barcelona,RC Deportivo La Coruña,2,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
70306,2014-03-29,16:00:00.000,La Liga,2013/2014,Espanyol,Barcelona,0,1,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
70307,2013-03-17,21:00:00.000,La Liga,2012/2013,Barcelona,Rayo Vallecano,3,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
70308,2012-11-03,18:00:00.000,La Liga,2012/2013,Barcelona,Celta Vigo,3,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
70309,2012-11-17,20:00:00.000,La Liga,2012/2013,Barcelona,Real Zaragoza,3,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
265830,2014-01-11,20:00:00.000,La Liga,2013/2014,Atlético Madrid,Barcelona,0,0,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
265835,2014-11-22,20:00:00.000,La Liga,2014/2015,Barcelona,Sevilla,5,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
265837,2014-02-22,20:00:00.000,La Liga,2013/2014,Real Sociedad,Barcelona,3,1,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
265839,2016-02-28,21:30:00.000,La Liga,2015/2016,Barcelona,Sevilla,2,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
265857,2014-03-23,21:00:00.000,La Liga,2013/2014,Real Madrid,Barcelona,3,4,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
265866,2015-05-02,16:00:00.000,La Liga,2014/2015,Córdoba CF,Barcelona,0,8,available,"{'id': 4653, 'name': 'Estadio Nuevo Arcángel', 'country': {'id': 214, 'name': 'Spain'}}"
265894,2016-01-23,17:00:00.000,La Liga,2015/2016,Málaga,Barcelona,1,2,available,"{'id': 346, 'name': 'Estadio La Rosaleda', 'country': {'id': 214, 'name': 'Spain'}}"
265896,2014-10-18,20:00:00.000,La Liga,2014/2015,Barcelona,Eibar,3,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
265918,2014-02-15,20:00:00.000,La Liga,2013/2014,Barcelona,Rayo Vallecano,6,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
265944,2016-04-23,20:30:00.000,La Liga,2015/2016,Barcelona,Sporting Gijón,6,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
265952,2017-03-01,19:30:00.000,La Liga,2016/2017,Barcelona,Sporting Gijón,6,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
265958,2016-05-08,17:00:00.000,La Liga,2015/2016,Barcelona,Espanyol,5,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
265963,2015-04-28,20:00:00.000,La Liga,2014/2015,Barcelona,Getafe,6,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266015,2012-12-22,18:00:00.000,La Liga,2012/2013,Real Valladolid,Barcelona,1,3,available,"{'id': 622, 'name': 'Estadio Municipal José Zorrilla', 'country': {'id': 214, 'name': 'Spain'}}"
266033,2016-10-22,16:15:00.000,La Liga,2016/2017,Valencia,Barcelona,2,3,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
266045,2015-05-09,18:00:00.000,La Liga,2014/2015,Barcelona,Real Sociedad,2,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266056,2016-03-06,17:00:00.000,La Liga,2015/2016,Eibar,Barcelona,0,4,available,"{'id': 347, 'name': 'Estadio Municipal de Ipurúa', 'country': {'id': 214, 'name': 'Spain'}}"
266066,2014-03-02,21:00:00.000,La Liga,2013/2014,Barcelona,Almería,4,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266074,2014-03-16,17:00:00.000,La Liga,2013/2014,Barcelona,Osasuna,7,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266106,2016-03-20,17:00:00.000,La Liga,2015/2016,Villarreal,Barcelona,2,2,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
266117,2014-09-27,18:00:00.000,La Liga,2014/2015,Barcelona,Granada,6,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266142,2015-04-11,20:00:00.000,La Liga,2014/2015,Sevilla,Barcelona,2,2,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
266148,2015-02-21,16:00:00.000,La Liga,2014/2015,Barcelona,Málaga,0,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266149,2016-01-17,20:30:00.000,La Liga,2015/2016,Barcelona,Athletic Club,6,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266160,2016-02-07,13:00:00.000,La Liga,2015/2016,Levante UD,Barcelona,0,2,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
266166,2015-09-12,20:30:00.000,La Liga,2015/2016,Atlético Madrid,Barcelona,1,2,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
266191,2016-11-27,20:45:00.000,La Liga,2016/2017,Real Sociedad,Barcelona,1,1,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
266201,2014-05-11,19:00:00.000,La Liga,2013/2014,Elche,Barcelona,0,0,available,"{'id': 4665, 'name': 'Estadio Manuel Martínez Valero', 'country': {'id': 214, 'name': 'Spain'}}"
266230,2015-01-18,19:00:00.000,La Liga,2014/2015,RC Deportivo La Coruña,Barcelona,0,4,available,"{'id': 4658, 'name': 'Estadio Abanca-Riazor', 'country': {'id': 214, 'name': 'Spain'}}"
266236,2015-08-23,18:30:00.000,La Liga,2015/2016,Athletic Club,Barcelona,0,1,available,"{'id': 345, 'name': 'San Mamés Barria', 'country': {'id': 214, 'name': 'Spain'}}"
266240,2015-01-04,21:00:00.000,La Liga,2014/2015,Real Sociedad,Barcelona,1,0,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
266254,2016-02-14,21:30:00.000,La Liga,2015/2016,Barcelona,Celta Vigo,6,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266256,2014-05-17,18:00:00.000,La Liga,2013/2014,Barcelona,Atlético Madrid,1,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266273,2017-02-11,16:15:00.000,La Liga,2016/2017,Deportivo Alavés,Barcelona,0,6,available,"{'id': 348, 'name': 'Estadio de Mendizorroza', 'country': {'id': 214, 'name': 'Spain'}}"
266274,2014-03-26,20:00:00.000,La Liga,2013/2014,Barcelona,Celta Vigo,3,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266280,2017-04-05,19:30:00.000,La Liga,2016/2017,Barcelona,Sevilla,3,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266299,2017-03-04,20:45:00.000,La Liga,2016/2017,Barcelona,Celta Vigo,5,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266310,2016-04-20,20:00:00.000,La Liga,2015/2016,RC Deportivo La Coruña,Barcelona,0,8,available,"{'id': 4658, 'name': 'Estadio Abanca-Riazor', 'country': {'id': 214, 'name': 'Spain'}}"
266320,2014-12-07,17:00:00.000,La Liga,2014/2015,Barcelona,Espanyol,5,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266357,2016-12-10,13:00:00.000,La Liga,2016/2017,Osasuna,Barcelona,0,3,available,"{'id': 4650, 'name': 'Estadio El Sadar', 'country': {'id': 214, 'name': 'Spain'}}"
266406,2014-08-31,19:00:00.000,La Liga,2014/2015,Villarreal,Barcelona,0,1,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
266420,2013-09-28,18:00:00.000,La Liga,2013/2014,Almería,Barcelona,0,2,available,"{'id': 4657, 'name': 'Power Horse Stadium – Estadio de los Juegos Mediterráneos', 'country': {'id': 214, 'name': 'Spain'}}"
266424,2015-11-21,18:15:00.000,La Liga,2015/2016,Real Madrid,Barcelona,0,4,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
266433,2013-01-06,19:00:00.000,La Liga,2012/2013,Barcelona,Espanyol,4,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266440,2017-03-19,20:45:00.000,La Liga,2016/2017,Barcelona,Valencia,4,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266462,2013-10-19,20:00:00.000,La Liga,2013/2014,Osasuna,Barcelona,0,0,available,"{'id': 4650, 'name': 'Estadio El Sadar', 'country': {'id': 214, 'name': 'Spain'}}"
266467,2015-09-23,20:00:00.000,La Liga,2015/2016,Celta Vigo,Barcelona,4,1,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
266477,2017-01-08,20:45:00.000,La Liga,2016/2017,Villarreal,Barcelona,1,1,available,"{'id': 361, 'name': 'Estadio de la Cerámica', 'country': {'id': 214, 'name': 'Spain'}}"
266490,2015-09-20,20:30:00.000,La Liga,2015/2016,Barcelona,Levante UD,4,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266491,2014-05-03,16:00:00.000,La Liga,2013/2014,Barcelona,Getafe,2,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266498,2016-03-12,17:00:00.000,La Liga,2015/2016,Barcelona,Getafe,6,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266516,2017-01-29,12:00:00.000,La Liga,2016/2017,Real Betis,Barcelona,1,1,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
266525,2015-04-18,16:00:00.000,La Liga,2014/2015,Barcelona,Valencia,2,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266528,2016-12-18,20:45:00.000,La Liga,2016/2017,Barcelona,Espanyol,4,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266531,2015-04-25,16:00:00.000,La Liga,2014/2015,Espanyol,Barcelona,0,2,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
266557,2016-04-17,20:30:00.000,La Liga,2015/2016,Barcelona,Valencia,1,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266560,2014-11-30,21:00:00.000,La Liga,2014/2015,Valencia,Barcelona,0,1,available,"{'id': 344, 'name': 'Estadio de Mestalla', 'country': {'id': 214, 'name': 'Spain'}}"
266603,2014-03-08,16:00:00.000,La Liga,2013/2014,Real Valladolid,Barcelona,1,0,available,"{'id': 622, 'name': 'Estadio Municipal José Zorrilla', 'country': {'id': 214, 'name': 'Spain'}}"
266613,2014-02-01,16:00:00.000,La Liga,2013/2014,Barcelona,Valencia,2,3,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266620,2016-01-09,16:00:00.000,La Liga,2015/2016,Barcelona,Granada,4,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266631,2015-05-17,19:00:00.000,La Liga,2014/2015,Atlético Madrid,Barcelona,0,1,available,"{'id': 625, 'name': 'Estadio Vicente Calderón', 'country': {'id': 214, 'name': 'Spain'}}"
266653,2016-03-03,22:00:00.000,La Liga,2015/2016,Rayo Vallecano,Barcelona,1,5,available,"{'id': 4640, 'name': 'Estadio de Vallecas', 'country': {'id': 214, 'name': 'Spain'}}"
266664,2016-04-09,20:30:00.000,La Liga,2015/2016,Real Sociedad,Barcelona,1,0,available,"{'id': 5043, 'name': 'Reale Arena', 'country': {'id': 214, 'name': 'Spain'}}"
266669,2016-09-10,20:30:00.000,La Liga,2016/2017,Barcelona,Deportivo Alavés,1,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266670,2016-01-02,16:00:00.000,La Liga,2015/2016,Espanyol,Barcelona,0,0,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
266724,2012-11-11,17:50:00.000,La Liga,2012/2013,Mallorca,Barcelona,2,4,available,"{'id': 4454, 'name': 'Estadi Mallorca Son Moix', 'country': {'id': 214, 'name': 'Spain'}}"
266731,2017-01-22,20:45:00.000,La Liga,2016/2017,Eibar,Barcelona,0,4,available,"{'id': 347, 'name': 'Estadio Municipal de Ipurúa', 'country': {'id': 214, 'name': 'Spain'}}"
266741,2015-02-15,17:00:00.000,La Liga,2014/2015,Barcelona,Levante UD,5,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266770,2014-09-21,21:00:00.000,La Liga,2014/2015,Levante UD,Barcelona,0,5,available,"{'id': 350, 'name': 'Estadio Ciudad de Valencia', 'country': {'id': 214, 'name': 'Spain'}}"
266794,2015-01-24,18:00:00.000,La Liga,2014/2015,Elche,Barcelona,0,6,available,"{'id': 4665, 'name': 'Estadio Manuel Martínez Valero', 'country': {'id': 214, 'name': 'Spain'}}"
266815,2016-02-17,18:30:00.000,La Liga,2015/2016,Sporting Gijón,Barcelona,1,3,available,"{'id': 4656, 'name': 'Estadio Municipal El Molinón', 'country': {'id': 214, 'name': 'Spain'}}"
266827,2013-01-13,21:00:00.000,La Liga,2012/2013,Málaga,Barcelona,1,3,available,"{'id': 346, 'name': 'Estadio La Rosaleda', 'country': {'id': 214, 'name': 'Spain'}}"
266838,2014-09-24,22:00:00.000,La Liga,2014/2015,Málaga,Barcelona,0,0,available,"{'id': 346, 'name': 'Estadio La Rosaleda', 'country': {'id': 214, 'name': 'Spain'}}"
266846,2014-12-20,16:00:00.000,La Liga,2014/2015,Barcelona,Córdoba CF,5,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266871,2015-02-08,21:00:00.000,La Liga,2014/2015,Athletic Club,Barcelona,2,5,available,"{'id': 345, 'name': 'San Mamés Barria', 'country': {'id': 214, 'name': 'Spain'}}"
266874,2017-02-04,16:15:00.000,La Liga,2016/2017,Barcelona,Athletic Club,3,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266883,2013-11-10,21:00:00.000,La Liga,2013/2014,Real Betis,Barcelona,1,4,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
266885,2015-11-28,16:00:00.000,La Liga,2015/2016,Barcelona,Real Sociedad,4,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266892,2016-08-28,20:15:00.000,La Liga,2016/2017,Athletic Club,Barcelona,0,1,available,"{'id': 345, 'name': 'San Mamés Barria', 'country': {'id': 214, 'name': 'Spain'}}"
266916,2015-03-08,12:00:00.000,La Liga,2014/2015,Barcelona,Rayo Vallecano,6,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266921,2014-08-24,21:00:00.000,La Liga,2014/2015,Barcelona,Elche,3,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266929,2015-04-05,21:00:00.000,La Liga,2014/2015,Celta Vigo,Barcelona,0,1,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
266952,2017-05-06,18:30:00.000,La Liga,2016/2017,Barcelona,Villarreal,4,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266961,2015-12-12,16:00:00.000,La Liga,2015/2016,Barcelona,RC Deportivo La Coruña,2,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
266967,2015-03-14,18:00:00.000,La Liga,2014/2015,Eibar,Barcelona,0,2,available,"{'id': 347, 'name': 'Estadio Municipal de Ipurúa', 'country': {'id': 214, 'name': 'Spain'}}"
266986,2016-04-30,20:30:00.000,La Liga,2015/2016,Real Betis,Barcelona,0,2,available,"{'id': 352, 'name': 'Estadio Benito Villamarín', 'country': {'id': 214, 'name': 'Spain'}}"
266989,2016-11-06,20:45:00.000,La Liga,2016/2017,Sevilla,Barcelona,1,2,available,"{'id': 349, 'name': 'Estadio Ramón Sánchez Pizjuán', 'country': {'id': 214, 'name': 'Spain'}}"
267039,2017-05-14,20:00:00.000,La Liga,2016/2017,Las Palmas,Barcelona,1,4,available,"{'id': 357, 'name': 'Estadio de Gran Canaria', 'country': {'id': 214, 'name': 'Spain'}}"
267058,2016-10-29,20:45:00.000,La Liga,2016/2017,Barcelona,Granada,1,0,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
267076,2016-12-03,16:15:00.000,La Liga,2016/2017,Barcelona,Real Madrid,1,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
267077,2017-04-29,20:45:00.000,La Liga,2016/2017,Espanyol,Barcelona,0,3,available,"{'id': 351, 'name': 'RCDE Stadium', 'country': {'id': 214, 'name': 'Spain'}}"
267085,2014-10-25,18:00:00.000,La Liga,2014/2015,Real Madrid,Barcelona,3,1,available,"{'id': 353, 'name': 'Estadio Santiago Bernabéu', 'country': {'id': 214, 'name': 'Spain'}}"
267101,2017-04-26,19:30:00.000,La Liga,2016/2017,Barcelona,Osasuna,7,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
267138,2014-04-12,20:00:00.000,La Liga,2013/2014,Granada,Barcelona,1,0,available,"{'id': 4667, 'name': 'Estadio Nuevo Los Cármenes', 'country': {'id': 214, 'name': 'Spain'}}"
267183,2015-03-22,21:00:00.000,La Liga,2014/2015,Barcelona,Real Madrid,2,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
267192,2013-10-29,22:00:00.000,La Liga,2013/2014,Celta Vigo,Barcelona,0,3,available,"{'id': 653, 'name': 'Abanca-Balaídos', 'country': {'id': 214, 'name': 'Spain'}}"
267197,2015-05-23,18:30:00.000,La Liga,2014/2015,Barcelona,RC Deportivo La Coruña,2,2,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
267212,2016-09-17,13:00:00.000,La Liga,2016/2017,Leganés,Barcelona,1,5,available,"{'id': 355, 'name': 'Estadio Municipal de Butarque', 'country': {'id': 214, 'name': 'Spain'}}"
267220,2016-09-21,22:00:00.000,La Liga,2016/2017,Barcelona,Atlético Madrid,1,1,available,"{'id': 342, 'name': 'Spotify Camp Nou', 'country': {'id': 214, 'name': 'Spain'}}"
267273,2016-02-20,17:00:00.000,La Liga,2015/2016,Las Palmas,Barcelona,1,2,available,"{'id': 357, 'name': 'Estadio de Gran Canaria', 'country': {'id': 214, 'name': 'Spain'}}"
